filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image59.jpeg,11105,"{}",20,9,"{""name"":""circle"",""cx"":82,""cy"":99,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,10,"{""name"":""circle"",""cx"":128,""cy"":114,""r"":22}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,11,"{""name"":""circle"",""cx"":53,""cy"":136,""r"":27}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,12,"{""name"":""circle"",""cx"":103,""cy"":150,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,13,"{""name"":""circle"",""cx"":146,""cy"":151,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,14,"{""name"":""circle"",""cx"":10,""cy"":157,""r"":23.118}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,15,"{""name"":""circle"",""cx"":9,""cy"":92,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,16,"{""name"":""circle"",""cx"":181,""cy"":172,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,17,"{""name"":""circle"",""cx"":101,""cy"":195,""r"":23}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,18,"{""name"":""circle"",""cx"":29,""cy"":202,""r"":21.442}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,19,"{""name"":""circle"",""cx"":168,""cy"":214,""r"":24.178}","{""names"":""semiripe""}"
image61.jpeg,19710,"{}",13,0,"{""name"":""ellipse"",""cx"":92,""cy"":48,""rx"":11,""ry"":19,""theta"":0}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,1,"{""name"":""ellipse"",""cx"":123,""cy"":54,""rx"":11.629,""ry"":18,""theta"":0.476}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,2,"{""name"":""ellipse"",""cx"":128,""cy"":83,""rx"":11.926,""ry"":18,""theta"":0.464}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,3,"{""name"":""ellipse"",""cx"":139,""cy"":109,""rx"":11,""ry"":14.926,""theta"":-2.728}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,4,"{""name"":""ellipse"",""cx"":154,""cy"":127,""rx"":10,""ry"":13,""theta"":0}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,5,"{""name"":""ellipse"",""cx"":91,""cy"":15,""rx"":11.081,""ry"":16,""theta"":0.274}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,6,"{""name"":""ellipse"",""cx"":20,""cy"":135,""rx"":10,""ry"":15,""theta"":0}","{""names"":""unripe""}"
image61.jpeg,19710,"{}",13,7,"{""name"":""ellipse"",""cx"":39,""cy"":126,""rx"":11,""ry"":14,""theta"":0}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,8,"{""name"":""ellipse"",""cx"":69,""cy"":91,""rx"":10,""ry"":17.904,""theta"":2.72}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,9,"{""name"":""ellipse"",""cx"":88,""cy"":114,""rx"":10,""ry"":13,""theta"":0}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,10,"{""name"":""ellipse"",""cx"":108,""cy"":132,""rx"":11,""ry"":16.364,""theta"":3.08}","{""names"":""semiripe""}"
image61.jpeg,19710,"{}",13,11,"{""name"":""ellipse"",""cx"":97,""cy"":80,""rx"":8.807,""ry"":16,""theta"":0.514}","{""names"":""ripe""}"
image61.jpeg,19710,"{}",13,12,"{""name"":""ellipse"",""cx"":218,""cy"":88,""rx"":7.341,""ry"":13,""theta"":0.045}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,0,"{""name"":""circle"",""cx"":45,""cy"":50,""r"":16}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,1,"{""name"":""circle"",""cx"":23,""cy"":28,""r"":13.078}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,2,"{""name"":""circle"",""cx"":61,""cy"":30,""r"":13}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,3,"{""name"":""circle"",""cx"":28,""cy"":61,""r"":14}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,4,"{""name"":""circle"",""cx"":21,""cy"":103,""r"":13}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,5,"{""name"":""circle"",""cx"":89,""cy"":114,""r"":13}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,6,"{""name"":""circle"",""cx"":69,""cy"":96,""r"":12}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,7,"{""name"":""circle"",""cx"":50,""cy"":92,""r"":12}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,8,"{""name"":""circle"",""cx"":39,""cy"":119,""r"":13}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,9,"{""name"":""circle"",""cx"":126,""cy"":229,""r"":13}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,10,"{""name"":""circle"",""cx"":114,""cy"":209,""r"":15}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,11,"{""name"":""circle"",""cx"":100,""cy"":184,""r"":15}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,12,"{""name"":""circle"",""cx"":95,""cy"":150,""r"":11}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,13,"{""name"":""circle"",""cx"":64,""cy"":144,""r"":14}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,14,"{""name"":""circle"",""cx"":67,""cy"":112,""r"":12}","{""names"":""ripe""}"
image63.jpeg,15466,"{}",16,15,"{""name"":""circle"",""cx"":65,""cy"":62,""r"":16}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,0,"{""name"":""circle"",""cx"":60,""cy"":44,""r"":24}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,1,"{""name"":""circle"",""cx"":68,""cy"":94,""r"":20}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,2,"{""name"":""circle"",""cx"":41,""cy"":116,""r"":20}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,3,"{""name"":""circle"",""cx"":98,""cy"":124,""r"":22}","{""names"":""semiripe""}"
image65.jpeg,13653,"{}",9,4,"{""name"":""circle"",""cx"":106,""cy"":79,""r"":18.071}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,5,"{""name"":""circle"",""cx"":129,""cy"":103,""r"":18}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,6,"{""name"":""circle"",""cx"":70,""cy"":141,""r"":20}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[83,80,83,86,84,84,94,106,114,118,120,118,111,104,97,90,89],""all_points_y"":[66,63,56,47,39,34,34,34,40,47,57,61,60,58,61,66,72]}","{""names"":""ripe""}"
image65.jpeg,13653,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[140,140,140,136,130,123,121,120,119,121,124,124,128,135,138],""all_points_y"":[80,72,64,57,52,52,53,57,62,67,74,82,84,84,85]}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,0,"{""name"":""circle"",""cx"":183,""cy"":142,""r"":17}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,1,"{""name"":""circle"",""cx"":179,""cy"":101,""r"":17}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,2,"{""name"":""circle"",""cx"":148,""cy"":95,""r"":16.415}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,3,"{""name"":""circle"",""cx"":111,""cy"":71,""r"":18}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,4,"{""name"":""circle"",""cx"":70,""cy"":106,""r"":17}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,5,"{""name"":""circle"",""cx"":52,""cy"":129,""r"":15}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,6,"{""name"":""circle"",""cx"":29,""cy"":113,""r"":15}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,7,"{""name"":""circle"",""cx"":78,""cy"":130,""r"":15}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,8,"{""name"":""circle"",""cx"":5,""cy"":143,""r"":14}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,9,"{""name"":""circle"",""cx"":118,""cy"":100,""r"":15}","{""names"":""ripe""}"
image67.jpeg,11903,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[196,203,205,206,202,197,190,183,182,187,193,196,197,196],""all_points_y"":[109,106,100,93,87,81,77,80,82,84,89,93,100,107]}","{""names"":""ripe""}"
image69.jpeg,11901,"{}",5,0,"{""name"":""circle"",""cx"":222,""cy"":122,""r"":26}","{""names"":""ripe""}"
image69.jpeg,11901,"{}",5,1,"{""name"":""circle"",""cx"":169,""cy"":96,""r"":27}","{""names"":""ripe""}"
image69.jpeg,11901,"{}",5,2,"{""name"":""circle"",""cx"":233,""cy"":76,""r"":28}","{""names"":""ripe""}"
image69.jpeg,11901,"{}",5,3,"{""name"":""circle"",""cx"":170,""cy"":54,""r"":27}","{""names"":""ripe""}"
image69.jpeg,11901,"{}",5,4,"{""name"":""circle"",""cx"":242,""cy"":44,""r"":24}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,0,"{""name"":""circle"",""cx"":130,""cy"":77,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,1,"{""name"":""circle"",""cx"":68,""cy"":66,""r"":16}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,2,"{""name"":""circle"",""cx"":35,""cy"":116,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,3,"{""name"":""circle"",""cx"":66,""cy"":116,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,4,"{""name"":""circle"",""cx"":95,""cy"":118,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,5,"{""name"":""circle"",""cx"":108,""cy"":95,""r"":16}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,6,"{""name"":""circle"",""cx"":116,""cy"":133,""r"":13}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,7,"{""name"":""circle"",""cx"":143,""cy"":100,""r"":11}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,8,"{""name"":""circle"",""cx"":100,""cy"":164,""r"":17}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,9,"{""name"":""circle"",""cx"":52,""cy"":200,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,10,"{""name"":""circle"",""cx"":126,""cy"":185,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,11,"{""name"":""circle"",""cx"":138,""cy"":205,""r"":13}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,12,"{""name"":""circle"",""cx"":96,""cy"":29,""r"":15}","{""names"":""ripe""}"
image71.jpeg,16629,"{}",14,13,"{""name"":""circle"",""cx"":120,""cy"":59,""r"":12}","{""names"":""ripe""}"
image73.jpeg,9797,"{}",8,0,"{""name"":""circle"",""cx"":162,""cy"":60,""r"":21}","{""names"":""ripe""}"
image73.jpeg,9797,"{}",8,1,"{""name"":""circle"",""cx"":212,""cy"":56,""r"":23}","{""names"":""ripe""}"
image73.jpeg,9797,"{}",8,2,"{""name"":""circle"",""cx"":193,""cy"":89,""r"":21}","{""names"":""ripe""}"
image73.jpeg,9797,"{}",8,3,"{""name"":""circle"",""cx"":193,""cy"":125,""r"":21}","{""names"":""unripe""}"
image73.jpeg,9797,"{}",8,4,"{""name"":""circle"",""cx"":147,""cy"":114,""r"":20}","{""names"":""semiripe""}"
image73.jpeg,9797,"{}",8,5,"{""name"":""circle"",""cx"":80,""cy"":88,""r"":12}","{""names"":""unripe""}"
image73.jpeg,9797,"{}",8,6,"{""name"":""circle"",""cx"":168,""cy"":143,""r"":12}","{""names"":""unripe""}"
image73.jpeg,9797,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[211,214,220,222,225,227,228,228,224,221,216,210,206,210,214,216,214,210],""all_points_y"":[110,110,112,114,118,124,130,136,141,144,145,145,144,139,134,127,117,112]}","{""names"":""unripe""}"
image75.jpeg,15649,"{}",11,0,"{""name"":""circle"",""cx"":202,""cy"":35,""r"":19}","{""names"":""ripe""}"
image75.jpeg,15649,"{}",11,1,"{""name"":""circle"",""cx"":184,""cy"":67,""r"":19}","{""names"":""ripe""}"
image75.jpeg,15649,"{}",11,2,"{""name"":""circle"",""cx"":219,""cy"":77,""r"":20}","{""names"":""ripe""}"
image75.jpeg,15649,"{}",11,3,"{""name"":""circle"",""cx"":158,""cy"":92,""r"":17}","{""names"":""ripe""}"
image75.jpeg,15649,"{}",11,4,"{""name"":""circle"",""cx"":95,""cy"":82,""r"":19}","{""names"":""semiripe""}"
image75.jpeg,15649,"{}",11,5,"{""name"":""circle"",""cx"":61,""cy"":89,""r"":17}","{""names"":""ripe""}"
image75.jpeg,15649,"{}",11,6,"{""name"":""circle"",""cx"":63,""cy"":161,""r"":17}","{""names"":""ripe""}"
image75.jpeg,15649,"{}",11,7,"{""name"":""circle"",""cx"":115,""cy"":114,""r"":18}","{""names"":""semiripe""}"
image75.jpeg,15649,"{}",11,8,"{""name"":""circle"",""cx"":114,""cy"":154,""r"":19}","{""names"":""semiripe""}"
image75.jpeg,15649,"{}",11,9,"{""name"":""circle"",""cx"":114,""cy"":16,""r"":21}","{""names"":""unripe""}"
image75.jpeg,15649,"{}",11,10,"{""name"":""circle"",""cx"":112,""cy"":59,""r"":19}","{""names"":""ripe""}"
image77.jpeg,11162,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,78,68,54,42,33,28,26,24,26,30,26,22,21,23,32,38,44,52,52,53,58,69,77,90,105,113,123,132,138,140,140,138,140,138,136,130,126,122,112,109,100,92,87],""all_points_y"":[101,93,86,83,85,93,100,109,118,128,134,138,144,152,160,168,174,176,176,180,187,192,195,193,189,186,185,178,172,159,153,140,135,126,120,114,107,101,96,92,93,94,96,99]}","{""names"":""ripe""}"
image79.jpeg,12397,"{}",13,0,"{""name"":""circle"",""cx"":113,""cy"":51,""r"":24}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,1,"{""name"":""circle"",""cx"":68,""cy"":54,""r"":24}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,2,"{""name"":""circle"",""cx"":65,""cy"":109,""r"":23}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,3,"{""name"":""circle"",""cx"":159,""cy"":85,""r"":23}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,4,"{""name"":""circle"",""cx"":160,""cy"":29,""r"":25}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,5,"{""name"":""circle"",""cx"":263,""cy"":36,""r"":24}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,6,"{""name"":""circle"",""cx"":231,""cy"":88,""r"":26}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,7,"{""name"":""circle"",""cx"":193,""cy"":60,""r"":21}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,8,"{""name"":""circle"",""cx"":163,""cy"":132,""r"":24}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,9,"{""name"":""circle"",""cx"":86,""cy"":16,""r"":23}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,10,"{""name"":""circle"",""cx"":104,""cy"":136,""r"":21}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,11,"{""name"":""circle"",""cx"":28,""cy"":130,""r"":24}","{""names"":""semiripe""}"
image79.jpeg,12397,"{}",13,12,"{""name"":""circle"",""cx"":207,""cy"":140,""r"":24}","{""names"":""semiripe""}"
image81.jpeg,14839,"{}",3,0,"{""name"":""circle"",""cx"":225,""cy"":89,""r"":40}","{""names"":""ripe""}"
image81.jpeg,14839,"{}",3,1,"{""name"":""circle"",""cx"":123,""cy"":80,""r"":39}","{""names"":""ripe""}"
image81.jpeg,14839,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[171,158,152,146,134,126,121,121,124,128,136,146,168,180,202,208,207,208,192,186],""all_points_y"":[104,106,108,114,119,121,129,138,147,156,165,168,171,171,162,149,136,127,115,108]}","{""names"":""semiripe""}"
image83.jpeg,6477,"{}",4,0,"{""name"":""circle"",""cx"":131,""cy"":136,""r"":44}","{""names"":""ripe""}"
image83.jpeg,6477,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[126,127,134,139,146,154,162,172,188,196,205,212,215,214,212,208,200,192,187,178,177,175,169,164,150,129,126],""all_points_y"":[87,77,68,61,56,53,51,51,54,60,68,80,90,100,109,117,128,133,135,138,131,119,110,102,95,90,91]}","{""names"":""ripe""}"
image83.jpeg,6477,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[84,84,86,90,94,106,113,113,108,102,92,82,72,63,51,44,38,34,30,30,32,37,42,49,58,74,84],""all_points_y"":[143,133,122,113,105,98,94,90,82,74,68,63,61,61,67,71,80,87,96,108,116,122,128,134,140,144,145]}","{""names"":""ripe""}"
image83.jpeg,6477,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[78,83,90,97,105,115,122,130,135,140,141,136,132,127,126,125,125,118,115,111,105,96,78],""all_points_y"":[59,53,45,42,40,40,41,45,50,56,57,63,69,75,81,87,90,91,92,82,74,68,61]}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,0,"{""name"":""circle"",""cx"":107,""cy"":125,""r"":18}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,1,"{""name"":""circle"",""cx"":135,""cy"":116,""r"":17.969}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,2,"{""name"":""circle"",""cx"":135,""cy"":12,""r"":17}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,3,"{""name"":""circle"",""cx"":213,""cy"":150,""r"":19}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,4,"{""name"":""circle"",""cx"":181,""cy"":167,""r"":18}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,5,"{""name"":""circle"",""cx"":141,""cy"":153,""r"":20}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,6,"{""name"":""circle"",""cx"":176,""cy"":130,""r"":18}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,7,"{""name"":""circle"",""cx"":217,""cy"":109,""r"":20}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,8,"{""name"":""circle"",""cx"":172,""cy"":91,""r"":19}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,9,"{""name"":""circle"",""cx"":129,""cy"":84,""r"":18}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,10,"{""name"":""circle"",""cx"":134,""cy"":51,""r"":19}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,11,"{""name"":""circle"",""cx"":178,""cy"":44,""r"":18}","{""names"":""ripe""}"
image85.jpeg,15889,"{}",17,12,"{""name"":""circle"",""cx"":22,""cy"":136,""r"":11}","{""names"":""unripe""}"
image85.jpeg,15889,"{}",17,13,"{""name"":""circle"",""cx"":38,""cy"":93,""r"":12}","{""names"":""unripe""}"
image85.jpeg,15889,"{}",17,14,"{""name"":""circle"",""cx"":50,""cy"":45,""r"":15}","{""names"":""unripe""}"
image85.jpeg,15889,"{}",17,15,"{""name"":""circle"",""cx"":61,""cy"":10,""r"":15}","{""names"":""unripe""}"
image85.jpeg,15889,"{}",17,16,"{""name"":""circle"",""cx"":51,""cy"":155,""r"":9}","{""names"":""unripe""}"
image87.jpeg,14850,"{}",8,0,"{""name"":""circle"",""cx"":153,""cy"":45,""r"":26}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,1,"{""name"":""circle"",""cx"":201,""cy"":114,""r"":26}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,2,"{""name"":""circle"",""cx"":147,""cy"":124,""r"":28}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,3,"{""name"":""circle"",""cx"":201,""cy"":18,""r"":24.047}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,4,"{""name"":""circle"",""cx"":214,""cy"":58,""r"":18.527}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,5,"{""name"":""circle"",""cx"":177,""cy"":83,""r"":25}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,6,"{""name"":""circle"",""cx"":129,""cy"":78,""r"":23}","{""names"":""ripe""}"
image87.jpeg,14850,"{}",8,7,"{""name"":""circle"",""cx"":120,""cy"":27,""r"":28}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,0,"{""name"":""circle"",""cx"":160,""cy"":65,""r"":13}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,1,"{""name"":""circle"",""cx"":174,""cy"":43,""r"":11}","{""names"":""ripe""}"
