filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image23.jpeg,16084,"{}",19,9,"{""name"":""circle"",""cx"":127,""cy"":46,""r"":8}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,10,"{""name"":""circle"",""cx"":116,""cy"":65,""r"":6}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,11,"{""name"":""circle"",""cx"":106,""cy"":63,""r"":7}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,12,"{""name"":""circle"",""cx"":72,""cy"":127,""r"":5}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,13,"{""name"":""circle"",""cx"":120,""cy"":72,""r"":5}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,14,"{""name"":""circle"",""cx"":91,""cy"":158,""r"":6}","{""names"":""ripe""}"
image23.jpeg,16084,"{}",19,15,"{""name"":""circle"",""cx"":71,""cy"":144,""r"":6}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,16,"{""name"":""circle"",""cx"":102,""cy"":106,""r"":7}","{""names"":""ripe""}"
image23.jpeg,16084,"{}",19,17,"{""name"":""circle"",""cx"":202,""cy"":103,""r"":6.472}","{""names"":""ripe""}"
image23.jpeg,16084,"{}",19,18,"{""name"":""circle"",""cx"":149,""cy"":47,""r"":10}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,0,"{""name"":""circle"",""cx"":106,""cy"":148,""r"":33.002}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,1,"{""name"":""circle"",""cx"":18,""cy"":132,""r"":32}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,2,"{""name"":""circle"",""cx"":190,""cy"":47,""r"":19}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,3,"{""name"":""circle"",""cx"":158,""cy"":115,""r"":25}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,4,"{""name"":""circle"",""cx"":159,""cy"":178,""r"":29}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,5,"{""name"":""circle"",""cx"":195,""cy"":149,""r"":28}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,6,"{""name"":""circle"",""cx"":204,""cy"":106,""r"":17}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,7,"{""name"":""circle"",""cx"":165,""cy"":78,""r"":21}","{""names"":""unripe""}"
image25.jpeg,11112,"{}",9,8,"{""name"":""circle"",""cx"":92,""cy"":108,""r"":28}","{""names"":""unripe""}"
image27.jpeg,9074,"{}",3,0,"{""name"":""circle"",""cx"":112,""cy"":79,""r"":48.226}","{""names"":""unripe""}"
image27.jpeg,9074,"{}",3,1,"{""name"":""circle"",""cx"":184,""cy"":156,""r"":48.185}","{""names"":""unripe""}"
image27.jpeg,9074,"{}",3,2,"{""name"":""ellipse"",""cx"":65,""cy"":148,""rx"":62.333,""ry"":47.344,""theta"":3.12}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,0,"{""name"":""circle"",""cx"":417,""cy"":26,""r"":12.511}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,1,"{""name"":""circle"",""cx"":592,""cy"":69,""r"":14}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,2,"{""name"":""circle"",""cx"":689,""cy"":67,""r"":16.351}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,3,"{""name"":""circle"",""cx"":701,""cy"":99,""r"":15}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,4,"{""name"":""circle"",""cx"":729,""cy"":71,""r"":16}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,5,"{""name"":""circle"",""cx"":720,""cy"":119,""r"":11}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,6,"{""name"":""circle"",""cx"":740,""cy"":100,""r"":15}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,7,"{""name"":""circle"",""cx"":737,""cy"":131,""r"":6.844}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,8,"{""name"":""circle"",""cx"":599,""cy"":98,""r"":13}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,9,"{""name"":""circle"",""cx"":637,""cy"":116,""r"":12}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,10,"{""name"":""circle"",""cx"":645,""cy"":91,""r"":12}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,11,"{""name"":""circle"",""cx"":619,""cy"":82,""r"":12}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,12,"{""name"":""circle"",""cx"":282,""cy"":160,""r"":19}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,13,"{""name"":""circle"",""cx"":267,""cy"":194,""r"":18}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,14,"{""name"":""circle"",""cx"":295,""cy"":209,""r"":14.675}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,15,"{""name"":""circle"",""cx"":242,""cy"":73,""r"":8.814}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,16,"{""name"":""circle"",""cx"":228,""cy"":83,""r"":10.14}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,17,"{""name"":""circle"",""cx"":208,""cy"":78,""r"":11}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,18,"{""name"":""circle"",""cx"":209,""cy"":98,""r"":9}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,19,"{""name"":""circle"",""cx"":706,""cy"":306,""r"":20}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,20,"{""name"":""circle"",""cx"":723,""cy"":343,""r"":19}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,21,"{""name"":""circle"",""cx"":685,""cy"":342,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,22,"{""name"":""circle"",""cx"":650,""cy"":324,""r"":21}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,23,"{""name"":""circle"",""cx"":645,""cy"":362,""r"":19}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,24,"{""name"":""circle"",""cx"":688,""cy"":406,""r"":18.39}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,25,"{""name"":""circle"",""cx"":658,""cy"":397,""r"":18}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,26,"{""name"":""circle"",""cx"":760,""cy"":352,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,27,"{""name"":""circle"",""cx"":624,""cy"":285,""r"":16}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,28,"{""name"":""circle"",""cx"":624,""cy"":309,""r"":16}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,29,"{""name"":""circle"",""cx"":655,""cy"":264,""r"":11}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,30,"{""name"":""circle"",""cx"":822,""cy"":282,""r"":12}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,31,"{""name"":""circle"",""cx"":385,""cy"":323,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,32,"{""name"":""circle"",""cx"":787,""cy"":393,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,33,"{""name"":""circle"",""cx"":884,""cy"":367,""r"":16}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,34,"{""name"":""circle"",""cx"":869,""cy"":423,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,35,"{""name"":""circle"",""cx"":908,""cy"":415,""r"":18}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,36,"{""name"":""circle"",""cx"":859,""cy"":452,""r"":14}","{""names"":""ripe""}"
image29.jpg,290937,"{}",57,37,"{""name"":""circle"",""cx"":834,""cy"":379,""r"":17}","{""names"":""semiripe""}"
image29.jpg,290937,"{}",57,38,"{""name"":""circle"",""cx"":1067,""cy"":416,""r"":25}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,39,"{""name"":""circle"",""cx"":636,""cy"":529,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,40,"{""name"":""circle"",""cx"":612,""cy"":514,""r"":20}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,41,"{""name"":""circle"",""cx"":668,""cy"":509,""r"":18}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,42,"{""name"":""circle"",""cx"":677,""cy"":447,""r"":21}","{""names"":""semiripe""}"
image29.jpg,290937,"{}",57,43,"{""name"":""circle"",""cx"":607,""cy"":448,""r"":16}","{""names"":""semiripe""}"
image29.jpg,290937,"{}",57,44,"{""name"":""circle"",""cx"":576,""cy"":433,""r"":19}","{""names"":""ripe""}"
image29.jpg,290937,"{}",57,45,"{""name"":""circle"",""cx"":743,""cy"":566,""r"":19}","{""names"":""ripe""}"
image29.jpg,290937,"{}",57,46,"{""name"":""circle"",""cx"":770,""cy"":569,""r"":18.029}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,47,"{""name"":""circle"",""cx"":1121,""cy"":407,""r"":18}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,48,"{""name"":""circle"",""cx"":1240,""cy"":639,""r"":22}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,49,"{""name"":""circle"",""cx"":1195,""cy"":637,""r"":17}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,50,"{""name"":""circle"",""cx"":868,""cy"":679,""r"":18}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,51,"{""name"":""circle"",""cx"":839,""cy"":673,""r"":14.675}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,52,"{""name"":""circle"",""cx"":892,""cy"":458,""r"":16}","{""names"":""semiripe""}"
image29.jpg,290937,"{}",57,53,"{""name"":""circle"",""cx"":918,""cy"":717,""r"":19}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,54,"{""name"":""circle"",""cx"":1210,""cy"":660,""r"":16.069}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,55,"{""name"":""circle"",""cx"":1095,""cy"":441,""r"":20}","{""names"":""unripe""}"
image29.jpg,290937,"{}",57,56,"{""name"":""circle"",""cx"":639,""cy"":451,""r"":23}","{""names"":""ripe""}"
image31.jpeg,9164,"{}",17,0,"{""name"":""circle"",""cx"":132,""cy"":50,""r"":22}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,1,"{""name"":""circle"",""cx"":64,""cy"":28,""r"":21}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,2,"{""name"":""circle"",""cx"":101,""cy"":71,""r"":18.969}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,3,"{""name"":""circle"",""cx"":65,""cy"":103,""r"":20}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,4,"{""name"":""circle"",""cx"":37,""cy"":88,""r"":22}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,5,"{""name"":""circle"",""cx"":108,""cy"":124,""r"":21}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,6,"{""name"":""circle"",""cx"":136,""cy"":107,""r"":20}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,7,"{""name"":""circle"",""cx"":56,""cy"":150,""r"":21}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,8,"{""name"":""circle"",""cx"":32,""cy"":179,""r"":20}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,9,"{""name"":""circle"",""cx"":63,""cy"":199,""r"":20}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,10,"{""name"":""circle"",""cx"":95,""cy"":180,""r"":23}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,11,"{""name"":""circle"",""cx"":137,""cy"":184,""r"":18}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,12,"{""name"":""circle"",""cx"":159,""cy"":151,""r"":17}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,13,"{""name"":""circle"",""cx"":150,""cy"":223,""r"":15}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,14,"{""name"":""circle"",""cx"":104,""cy"":210,""r"":19}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,15,"{""name"":""circle"",""cx"":84,""cy"":239,""r"":22}","{""names"":""semiripe""}"
image31.jpeg,9164,"{}",17,16,"{""name"":""circle"",""cx"":47,""cy"":223,""r"":19}","{""names"":""semiripe""}"
image33.jpeg,13794,"{}",6,0,"{""name"":""ellipse"",""cx"":87,""cy"":140,""rx"":57.189,""ry"":43.2,""theta"":0.204}","{""names"":""semiripe""}"
image33.jpeg,13794,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[130,130,133,138,149,164,179,183,192,198,201,199,191,184,172,161,143,132,141,145,145,140,130],""all_points_y"":[112,109,104,96,90,90,92,97,110,122,134,143,156,167,174,183,180,172,164,150,134,126,114]}","{""names"":""semiripe""}"
image33.jpeg,13794,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[164,170,175,174,170,166,158,148,136,116,110,102,106,110,120,128,130],""all_points_y"":[79,72,60,50,42,33,25,18,15,19,28,37,50,57,63,72,80]}","{""names"":""semiripe""}"
image33.jpeg,13794,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[88,89,86,76,65,61,55,55,54,50,45,33,28,25,33,46,50,48,42,44,59,79,88],""all_points_y"":[47,51,55,58,65,71,80,85,92,101,105,111,100,91,79,68,60,48,43,40,34,37,47]}","{""names"":""semiripe""}"
image33.jpeg,13794,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[94,98,110,116,121,128,131,129,126,119,110,98,86,72,61,54,57,57,66,77],""all_points_y"":[54,54,59,62,67,76,84,92,100,104,100,97,94,96,97,97,87,78,67,59]}","{""names"":""unripe""}"
image33.jpeg,13794,"{}",6,5,"{""name"":""circle"",""cx"":117,""cy"":201,""r"":17}","{""names"":""semiripe""}"
image35.jpeg,8972,"{}",1,0,"{""name"":""circle"",""cx"":126,""cy"":119,""r"":45}","{""names"":""semiripe""}"
image37.jpeg,9905,"{}",7,0,"{""name"":""circle"",""cx"":116,""cy"":32,""r"":16}","{""names"":""ripe""}"
image37.jpeg,9905,"{}",7,1,"{""name"":""circle"",""cx"":89,""cy"":42,""r"":14}","{""names"":""ripe""}"
image37.jpeg,9905,"{}",7,2,"{""name"":""circle"",""cx"":118,""cy"":69,""r"":14}","{""names"":""semiripe""}"
image37.jpeg,9905,"{}",7,3,"{""name"":""circle"",""cx"":74,""cy"":81,""r"":16}","{""names"":""ripe""}"
image37.jpeg,9905,"{}",7,4,"{""name"":""circle"",""cx"":87,""cy"":107,""r"":15}","{""names"":""semiripe""}"
image37.jpeg,9905,"{}",7,5,"{""name"":""circle"",""cx"":101,""cy"":123,""r"":14.916}","{""names"":""semiripe""}"
image37.jpeg,9905,"{}",7,6,"{""name"":""circle"",""cx"":124,""cy"":136,""r"":10}","{""names"":""unripe""}"
image39.jpeg,9242,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[110,121,139,149,157,161,164,165,161,155,149,139,116,105,98,88,88],""all_points_y"":[117,109,113,126,133,147,159,174,181,190,193,196,189,168,161,148,129]}","{""names"":""ripe""}"
image39.jpeg,9242,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[80,64,56,51,51,52,57,72,85,113,123,127,121,111,102,94],""all_points_y"":[166,171,180,191,209,225,239,248,260,257,241,218,199,183,169,164]}","{""names"":""semiripe""}"
image39.jpeg,9242,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[80,75,71,55,41,38,39,34,36,45,48,49,50,50,54,65,78,85],""all_points_y"":[268,271,272,266,252,236,223,209,197,191,191,200,212,226,239,247,258,262]}","{""names"":""semiripe""}"
image39.jpeg,9242,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[71,64,55,50,50,54,57,78,95,89,86,86],""all_points_y"":[133,137,141,148,162,166,173,165,161,153,145,127]}","{""names"":""ripe""}"
